Message  | Plan: 'Plan 04' (HWC2.p04)
Message  | Simulation started at: 11Jul2020 08:43:21 AM
Message  | PROCESS:RasGeomWriter
Message  | 
Message  | Writing Geometry
Message  | Hello 2D Area: Mesh property tables are current.
Progress | 1
Message  | Completed Writing Geometry
Message  | PROCESS:RASGeomPreprocess
Message  | 	
Message  | Geometric Preprocessor HEC-RAS 5.0.6 November
Progress | 0.2
Progress | 0.3
Progress | 0.3333333
Progress | 1
Message  | 
Message  | Finished Processing Geometry
Message  | 
Message  | Starting to copy Geometry Data to Results
Message  | Completed copying Geometry Data to Results
Message  | 
Message  | PROCESS:RasUnsteady
Message  | 
Message  | Performing Unsteady Flow Simulation  HEC-RAS 5.0.6 November
Message  | 
Progress | 0.1
Progress | 0.2
Progress | 0.3
Progress | 0.3285714
Progress | 0.3571429
Progress | 0.3857143
Progress | 0.4142857
Progress | 0.4428571
Progress | 0.4714286
Progress | 0.5
Progress | 0.5285715
Progress | 0.5571429
Progress | 0.5857143
Progress | 0.6142858
Progress | 0.6428572
Progress | 0.6714286
Progress | 0.6
Progress | 0.7333333
Progress | 6.944445E-04
Progress | 2.152778E-02
Progress | 4.236111E-02
Progress | 6.319445E-02
Progress | 8.402777E-02
Progress | 0.1048611
Progress | 0.1256944
Progress | 0.1465278
Progress | 0.1673611
Progress | 0.1881945
Progress | 0.2090278
Progress | 0.2298611
Progress | 0.2506945
Progress | 0.2715278
Progress | 0.2923611
Progress | 0.3131945
Progress | 0.3340278
Progress | 0.3548611
Progress | 0.3756944
Progress | 0.3965278
Progress | 0.4173611
Progress | 0.4381944
Progress | 0.4590278
Progress | 0.4798611
Progress | 0.5006945
Progress | 0.5215278
Progress | 0.5423611
Progress | 0.5631945
Message  | Maximum iterations of 20		Cell	 WSEL	ERROR	CONVERGENCE
Message  | 
Message  | 25JUL2019 13:33:00  Hello 2D Area	Cell #	       665	 102.46	 0.3022	 1
Message  | 25JUL2019 13:34:00  Hello 2D Area	Cell #	       665	 102.76	 0.3017	 1
Message  | 25JUL2019 13:35:00  Hello 2D Area	Cell #	       665	 103.06	 0.3012	 2
Message  | 25JUL2019 13:38:00  Hello 2D Area	Cell #	       665	 103.96	 0.2998	 2
Message  | 25JUL2019 13:40:00  Hello 2D Area	Cell #	       665	 104.56	 0.2988	 2
Message  | 25JUL2019 13:41:00  Hello 2D Area	Cell #	       665	 104.86	 0.2983	 2
Message  | 25JUL2019 13:42:00  Hello 2D Area	Cell #	       665	 105.16	 0.2978	 2
Message  | 25JUL2019 13:43:00  Hello 2D Area	Cell #	       665	 105.45	 0.2974	 2
Message  | 25JUL2019 13:44:00  Hello 2D Area	Cell #	       665	 105.75	 0.2969	 2
Message  | 25JUL2019 13:46:00  Hello 2D Area	Cell #	       665	 106.34	 0.2960	 2
Message  | 25JUL2019 13:47:00  Hello 2D Area	Cell #	       665	 106.64	 0.2955	 2
Message  | 25JUL2019 13:48:00  Hello 2D Area	Cell #	       665	 106.93	 0.2950	 2
Message  | 25JUL2019 13:49:00  Hello 2D Area	Cell #	       665	 107.23	 0.2945	 2
Message  | 25JUL2019 13:50:00  Hello 2D Area	Cell #	       665	 107.52	 0.2940	 2
Message  | 25JUL2019 13:51:00  Hello 2D Area	Cell #	       665	 107.81	 0.2935	 2
Message  | 25JUL2019 13:52:00  Hello 2D Area	Cell #	       665	 108.11	 0.2930	 2
Message  | 25JUL2019 13:53:00  Hello 2D Area	Cell #	       665	 108.40	 0.2926	 2
Message  | 25JUL2019 13:54:00  Hello 2D Area	Cell #	       665	 108.69	 0.2921	 2
Message  | 25JUL2019 13:55:00  Hello 2D Area	Cell #	       665	 108.98	 0.2916	 2
Message  | 25JUL2019 13:56:00  Hello 2D Area	Cell #	       665	 109.27	 0.2911	 2
Message  | 25JUL2019 13:57:00  Hello 2D Area	Cell #	       665	 109.57	 0.2906	 2
Message  | 25JUL2019 13:58:00  Hello 2D Area	Cell #	       665	 109.86	 0.2901	 2
Message  | 25JUL2019 13:59:00  Hello 2D Area	Cell #	       665	 110.14	 0.2897	 2
Message  | 25JUL2019 14:00:00  Hello 2D Area	Cell #	       665	 110.43	 0.2891	 2
Message  | 25JUL2019 14:01:00  Hello 2D Area	Cell #	       665	 110.72	 0.2887	 2
Progress | 0.5840278
Message  | 25JUL2019 14:02:00  Hello 2D Area	Cell #	       665	 111.01	 0.2882	 1
Message  | 25JUL2019 14:03:00  Hello 2D Area	Cell #	       665	 111.30	 0.2878	 2
Message  | 25JUL2019 14:04:00  Hello 2D Area	Cell #	       665	 111.59	 0.2873	 2
Message  | 25JUL2019 14:05:00  Hello 2D Area	Cell #	       665	 111.87	 0.2868	 2
