id,polarization,mean intention,adoption rate
0,0.057565564128824714,0.057565564128824714,0.2
1,0.22347738609087792,0.22347738609087792,0.42
2,0.22916985693675812,0.22916985693675812,0.37
3,0.17017555734395354,0.17017555734395354,0.61
4,0.22182589832876107,0.22182589832876107,0.48
5,0.09106593583262007,0.09106593583262007,0.38
6,0.10915343326635449,0.10915343326635449,0.28
7,0.19383718607048514,0.19383718607048514,0.3
8,0.061537788364052964,0.061537788364052964,0.29
9,0.4448232797836561,0.4448232797836561,0.76
10,0.19089566165863256,0.19089566165863256,0.3
11,0.27597346349136276,0.27597346349136276,0.61
12,0.3598995887271906,0.3598995887271906,0.74
13,0.39875676062306986,0.39875676062306986,0.67
14,0.00744253182760224,0.00744253182760224,0.13
15,0.01637203887555059,0.01637203887555059,0.24
16,0.18030748417534442,0.18030748417534442,0.41
17,-0.040816943746675154,-0.040816943746675154,0.24
18,0.15551257752603817,0.15551257752603817,0.25
19,0.21716154068907215,0.21716154068907215,0.53
20,0.22499934964510437,0.22499934964510437,0.44
21,0.06599379147982753,0.06599379147982753,0.33
22,0.41876257327435973,0.41876257327435973,0.75
23,0.34950127114067586,0.34950127114067586,0.67
24,0.22860049874587587,0.22860049874587587,0.46
25,0.15175487990581593,0.15175487990581593,0.35
26,0.15960022775168936,0.15960022775168936,0.34
27,0.16095414289690388,0.16095414289690388,0.36
28,0.226106450876444,0.226106450876444,0.45
29,0.08208646272756154,0.08208646272756154,0.32
30,0.4642063349396233,0.4642063349396233,0.86
31,0.38764210376433794,0.38764210376433794,0.72
32,0.582801573224031,0.582801573224031,0.95
33,0.21413694537803277,0.21413694537803277,0.41
34,0.13696960698021887,0.13696960698021887,0.26
35,0.33759371038788494,0.33759371038788494,0.75
36,-0.07242250726337902,-0.07242250726337902,0.24
37,0.1764394393665455,0.1764394393665455,0.29
38,0.1347947008440076,0.1347947008440076,0.15
39,0.5279617374498096,0.5279617374498096,0.88
40,0.5483719121633258,0.5483719121633258,0.98
41,0.1497163258953215,0.1497163258953215,0.35
42,0.10313874368096804,0.10313874368096804,0.31
43,0.17342988952950708,0.17342988952950708,0.4
44,0.31760662089523267,0.31760662089523267,0.53
45,0.2596239323778164,0.2596239323778164,0.48
46,-0.03748690082849659,-0.03748690082849659,0.39
47,0.24145434239329472,0.24145434239329472,0.32
48,0.046623161272303454,0.046623161272303454,0.16
49,0.17349508537553807,0.17349508537553807,0.27
50,0.0655803415102361,0.0655803415102361,0.33
51,0.13085698497258824,0.13085698497258824,0.21
52,0.28850663086965045,0.28850663086965045,0.44
53,0.04745037032237028,0.04745037032237028,0.11
54,0.15589978146753172,0.15589978146753172,0.21
55,0.359015657955821,0.359015657955821,0.62
56,0.08611388260332127,0.08611388260332127,0.23
57,0.04769542233397403,0.04769542233397403,0.26
58,0.29159129595154526,0.29159129595154526,0.62
59,0.320178426133095,0.320178426133095,0.63
60,-0.03975720219551941,-0.03975720219551941,0.23
61,0.27125516174983283,0.27125516174983283,0.44
62,0.16345449187635389,0.16345449187635389,0.33
63,0.2890037758549476,0.2890037758549476,0.47
64,0.2216947418941606,0.2216947418941606,0.45
65,0.4095512933993468,0.4095512933993468,0.79
66,0.09603584480014732,0.09603584480014732,0.25
67,0.17625984100211606,0.17625984100211606,0.34
68,0.4545583246556071,0.4545583246556071,0.82
69,-0.03549334250099485,-0.03549334250099485,0.23
70,0.05220279800787555,0.05220279800787555,0.23
71,0.15253591857754029,0.15253591857754029,0.28
72,0.24599054671569787,0.24599054671569787,0.35
73,0.4027302586404561,0.4027302586404561,0.68
74,0.033791457849535335,0.033791457849535335,0.19
75,-0.0864010366575081,-0.0864010366575081,0.26
76,0.3781273526411514,0.3781273526411514,0.6
77,0.23251042311510833,0.23251042311510833,0.35
78,0.19788013307108834,0.19788013307108834,0.37
79,0.2280443406012937,0.2280443406012937,0.38
80,0.5708044991332692,0.5708044991332692,0.95
81,0.3390157250915732,0.3390157250915732,0.43
82,0.1742286938986992,0.1742286938986992,0.24
83,-0.026294246776397766,-0.026294246776397766,0.12
84,0.24850525412658428,0.24850525412658428,0.48
85,0.3590896062376824,0.3590896062376824,0.4
86,0.019075554167606656,0.019075554167606656,0.13
87,0.1777663498585368,0.1777663498585368,0.22
88,-0.0549821397661606,-0.0549821397661606,0.24
89,0.10711111976250505,0.10711111976250505,0.41
90,0.19249558098280983,0.19249558098280983,0.41
91,-0.03633257255601147,-0.03633257255601147,0.15
92,0.3334626967997135,0.3334626967997135,0.55
93,0.09656254891870165,0.09656254891870165,0.27
94,0.31784070974184375,0.31784070974184375,0.6
95,0.31850152478695115,0.31850152478695115,0.55
96,0.30794656444614144,0.30794656444614144,0.49
97,0.061599939605850335,0.061599939605850335,0.2
98,0.14390119147726543,0.14390119147726543,0.23
99,0.23581409969751935,0.23581409969751935,0.39
