id,polarization,mean intention,adoption rate
500,0.06157525548978629,0.5407707205949975,0.85
501,0.08408651388463548,0.49491413670610046,0.87
502,0.0931709840855564,0.15686581465364477,0.61
503,0.06393740274644588,0.33475208113612526,0.78
504,0.08841831110712023,0.2557176398610597,0.79
505,0.11583117063075367,0.30869874730619823,0.76
506,0.0800385607370196,0.2791919611687928,0.72
507,0.08140957904288458,0.39686962556264255,0.83
508,0.07972433261551824,0.25551270616301336,0.72
509,0.0810954902650589,0.21478852541916452,0.63
510,0.06063188370350174,0.30706375219693527,0.75
511,0.09984476043156204,0.11990802597353473,0.58
512,0.09808050130623178,0.10192141638340801,0.56
513,0.11493211716484404,0.37099554529977696,0.83
514,0.09822727983404973,0.16696189588564972,0.66
515,0.0705099661630853,0.624775025109287,0.93
516,0.06982801193312045,0.4135132888599859,0.89
517,0.09979976594710124,0.6342806846035959,0.91
518,0.0714561369692341,0.239480966865658,0.62
519,0.09125771279937317,0.5646930863508681,0.93
520,0.11440452523939772,0.1683324618160845,0.67
521,0.05770349599327801,0.21122289026467964,0.56
522,0.07124084918877696,0.4442097822472881,0.89
523,0.10717836406736184,0.39473462411419247,0.85
524,0.0886354292267646,0.33433786154159945,0.72
525,0.0770419802026188,0.15119182176668639,0.54
526,0.10318558696725234,0.1195637570908509,0.6
527,0.05731086132302219,0.40184046252038613,0.85
528,0.08668308930784951,0.4496061818054936,0.86
529,0.06662983838912902,0.3190487604309451,0.65
530,0.09975257050752608,0.3362528150688899,0.78
531,0.06782811926240491,0.06295461812814031,0.58
532,0.07210074732568587,0.43839918619219775,0.81
533,0.12663927449898985,0.32709722288557086,0.71
534,0.06578425416663991,0.2111079478278182,0.6
535,0.09349139989018083,0.29662271896746484,0.77
536,0.057274774005399126,0.13639461378733095,0.56
537,0.08409179999808816,0.5075816456599778,0.88
538,0.06904535369420917,0.340048400180277,0.74
539,0.10181785043743863,0.37780000146307574,0.8
540,0.10153410314602174,0.41376646251339666,0.76
541,0.09520535377764235,0.387399040023691,0.83
542,0.08094513137243603,0.2512267701792583,0.58
543,0.0932497103467942,0.25618209550619375,0.69
544,0.12348729284354276,0.15990932781511039,0.61
545,0.0792729200649809,0.21943118554446328,0.7
546,0.09167502834901096,0.18798036154274145,0.71
547,0.0799094737696305,0.220237561084846,0.64
548,0.0828825644237414,0.14917256600276332,0.58
549,0.09140320606472833,-0.010684640890203108,0.4
550,0.06775297946090215,0.18280143540321928,0.55
551,0.08375280079617979,0.33357237343291146,0.77
552,0.0950713611219181,0.3261060961605344,0.73
553,0.07426727253681388,0.1085302374943743,0.58
554,0.05461655294335756,0.4116141557918736,0.85
555,0.0702531516007305,0.18605415429082892,0.59
556,0.07924029268509197,0.2243895772986195,0.59
557,0.038079010316662894,0.5657428804736425,0.91
558,0.12204370361674684,0.35061935057630605,0.78
559,0.08454143945510081,0.34443297774007564,0.68
560,0.10506989504405473,0.23363674582151017,0.64
561,0.08280944418504123,0.36222261143765067,0.83
562,0.06688948341012291,0.3788625991458212,0.75
563,0.15460257324914653,0.26846302309714337,0.66
564,0.06253145952424781,0.4133621148772233,0.88
565,0.11211274400435844,0.2353785015007292,0.65
566,0.09797138192496599,0.48961182279413046,0.88
567,0.07957963252248336,0.33601750792552737,0.74
568,0.08410224630287738,0.34601370061313846,0.81
569,0.07430073130485672,0.10417869851519736,0.54
570,0.08722258115839357,0.5461511840221757,0.9
571,0.06371005973223547,0.3334698323605305,0.75
572,0.0994575910557497,0.3354157971982407,0.75
573,0.0653859361951228,0.45450964489416057,0.9
574,0.07351415374303007,0.35566632850657853,0.68
575,0.10362834597577109,0.09696074894150593,0.61
576,0.08846150242127822,0.44066360589719766,0.87
577,0.10279170295941108,0.45245807975659835,0.73
578,0.09514045012777071,0.3176312450587891,0.71
579,0.092238031112669,0.4069336526386983,0.72
580,0.07783052700662269,0.43704985953839653,0.8
581,0.09033469925323469,0.35520110061818455,0.66
582,0.06518043286982855,0.4150600773208485,0.77
583,0.10257363733045415,0.3164726979784466,0.71
584,0.08197630446414157,0.04704982124800696,0.56
585,0.07781334173406088,0.3896464303349381,0.85
586,0.048766657022969326,0.4857662638552508,0.89
587,0.09586616141690818,0.5224359884830909,0.92
588,0.07532022841497497,0.16614550011597387,0.67
589,0.052685377440591895,-0.040967443606341594,0.48
590,0.0761304677611749,0.09058625263495693,0.53
591,0.1091960027293938,-0.07185730371595485,0.39
592,0.06855619420830607,0.2981103086039821,0.68
593,0.08169767055185008,0.28366025492210456,0.61
594,0.06041890016103109,0.3621150285121562,0.82
595,0.061814348197965434,0.1991434991163845,0.54
596,0.07236801147942301,0.20496097681970457,0.6
597,0.06774939919662595,0.32854193187121694,0.81
598,0.06619586346064363,0.5618708459516334,0.9
599,0.07285094546249876,0.5437079059678677,0.89
