id,polarization,mean intention,adoption rate
600,0.25608356439818264,0.25608356439818264,0.87
601,0.2242121693252001,0.2242121693252001,0.86
602,0.5210817289929581,0.5210817289929581,0.95
603,0.4345610026649849,0.4345610026649849,0.95
604,0.13975217668697215,0.13975217668697215,0.73
605,0.07944191491553525,0.07944191491553525,0.65
606,0.1189654697551723,0.1189654697551723,0.62
607,0.45132862673742985,0.45132862673742985,0.92
608,0.29632688902414206,0.29632688902414206,0.84
609,0.3649448824902671,0.3649448824902671,0.94
610,0.2943939660470946,0.2943939660470946,0.84
611,0.15634219989396628,0.15634219989396628,0.68
612,0.26233912407171356,0.26233912407171356,0.84
613,-0.03316873382742477,-0.03316873382742477,0.49
614,0.35985619308167516,0.35985619308167516,0.92
615,0.4757265545066444,0.4757265545066444,0.97
616,0.030079478122586368,0.030079478122586368,0.66
617,0.24714942433678394,0.24714942433678394,0.82
618,0.4142554664376013,0.4142554664376013,0.93
619,0.27522911616184564,0.27522911616184564,0.7
620,-0.10457714546540728,-0.10457714546540728,0.52
621,0.5032860545114972,0.5032860545114972,0.95
622,0.4258571124683788,0.4258571124683788,0.93
623,0.3133626529049029,0.3133626529049029,0.82
624,0.019548453501470445,0.019548453501470445,0.53
625,0.40354248091957906,0.40354248091957906,0.88
626,0.18647014734278566,0.18647014734278566,0.6
627,0.1357064408220751,0.1357064408220751,0.67
628,0.28347050500042065,0.28347050500042065,0.96
629,-0.048621975212161106,-0.048621975212161106,0.48
630,0.6235410965078311,0.6235410965078311,0.96
631,0.43309571304104727,0.43309571304104727,0.92
632,0.11702874790048083,0.11702874790048083,0.63
633,0.10787172087928484,0.10787172087928484,0.62
634,0.4936746025664385,0.4936746025664385,0.97
635,0.31419797831993335,0.31419797831993335,0.9
636,0.3027705241041473,0.3027705241041473,0.91
637,0.5368234751038861,0.5368234751038861,0.95
638,0.16449217969401267,0.16449217969401267,0.68
639,0.24462602114156848,0.24462602114156848,0.78
640,0.28077121485739726,0.28077121485739726,0.78
641,0.04634683905665389,0.04634683905665389,0.57
642,0.30487867110947403,0.30487867110947403,0.9
643,-0.095831893337279,-0.095831893337279,0.51
644,0.1770978790380541,0.1770978790380541,0.66
645,0.07418429396753645,0.07418429396753645,0.65
646,0.4531246819010275,0.4531246819010275,0.92
647,0.10574990101196588,0.10574990101196588,0.63
648,-0.02271920340855883,-0.02271920340855883,0.46
649,0.4121449710901228,0.4121449710901228,0.93
650,0.14586671219976857,0.14586671219976857,0.72
651,0.6620247200991944,0.6620247200991944,0.94
652,-0.010890815287736331,-0.010890815287736331,0.47
653,0.5360376217261925,0.5360376217261925,0.97
654,0.19927796668807993,0.19927796668807993,0.67
655,0.1497668521987287,0.1497668521987287,0.77
656,0.3981529431463117,0.3981529431463117,0.91
657,0.24137487719887663,0.24137487719887663,0.87
658,0.4829252314327963,0.4829252314327963,0.94
659,0.39169256218123194,0.39169256218123194,0.89
660,0.08367366767357291,0.08367366767357291,0.57
661,0.34853374476796134,0.34853374476796134,0.85
662,0.38989543854208725,0.38989543854208725,0.89
663,0.32003382040405454,0.32003382040405454,0.83
664,0.4111454839878319,0.4111454839878319,0.91
665,0.4401799494210099,0.4401799494210099,0.83
666,0.10445481087698713,0.10445481087698713,0.61
667,0.38394183874836585,0.38394183874836585,0.93
668,0.5268824845564928,0.5268824845564928,0.97
669,0.52032527927001,0.52032527927001,0.97
670,0.05902619521672272,0.05902619521672272,0.49
671,0.4334423279743861,0.4334423279743861,0.95
672,0.47159096169345915,0.47159096169345915,0.98
673,0.06358768481022853,0.06358768481022853,0.68
674,0.053221188059750374,0.053221188059750374,0.54
675,0.5894532151804502,0.5894532151804502,0.91
676,0.2624140777392332,0.2624140777392332,0.82
677,0.5379718728508273,0.5379718728508273,0.95
678,0.1193701268515776,0.1193701268515776,0.5
679,0.5735182616171413,0.5735182616171413,0.9
680,0.4242494992707636,0.4242494992707636,0.9
681,0.48707761194277777,0.48707761194277777,0.94
682,0.2072663048228414,0.2072663048228414,0.67
683,0.3075079708936964,0.3075079708936964,0.85
684,0.46243798821243737,0.46243798821243737,0.87
685,0.49831536399120524,0.49831536399120524,0.96
686,0.3351645576513685,0.3351645576513685,0.84
687,0.039372045570401436,0.039372045570401436,0.64
688,0.14614986104015915,0.14614986104015915,0.61
689,0.06651211154416209,0.06651211154416209,0.58
690,0.32754750507834524,0.32754750507834524,0.88
691,0.167453887973801,0.167453887973801,0.71
692,0.40228761962935766,0.40228761962935766,0.88
693,0.20276690736814332,0.20276690736814332,0.77
694,0.19328944000647624,0.19328944000647624,0.78
695,0.3593813617080331,0.3593813617080331,0.85
696,0.09229233074208429,0.09229233074208429,0.55
697,0.06809572723677071,0.06809572723677071,0.57
698,0.5624694395953252,0.5624694395953252,0.91
699,0.553968264558679,0.553968264558679,0.95
