id,polarization,mean intention,adoption rate
400,0.19602757522149372,0.19602757522149372,0.74
401,0.29078861532754524,0.29078861532754524,0.83
402,0.5914232065270175,0.5914232065270175,0.99
403,0.4466998717297564,0.4466998717297564,0.91
404,-0.045844082203228186,-0.045844082203228186,0.63
405,0.13184157918278197,0.13184157918278197,0.58
406,-0.05288920652722757,-0.05288920652722757,0.36
407,0.46918139627004557,0.46918139627004557,0.93
408,0.2289781117329326,0.2289781117329326,0.71
409,0.2424052140820868,0.2424052140820868,0.8
410,0.36203937195498015,0.36203937195498015,0.9
411,0.32027623890739787,0.32027623890739787,0.93
412,0.3038828220209412,0.3038828220209412,0.91
413,0.07995802410357021,0.07995802410357021,0.54
414,0.30813697509812016,0.30813697509812016,0.88
415,0.26740330257910555,0.26740330257910555,0.82
416,-0.11712700449496583,-0.11712700449496583,0.33
417,0.1926569585531141,0.1926569585531141,0.65
418,0.18895435434885083,0.18895435434885083,0.74
419,0.18410748448836084,0.18410748448836084,0.57
420,-0.10096654057877734,-0.10096654057877734,0.48
421,0.40109522803239367,0.40109522803239367,0.93
422,0.08772518811389293,0.08772518811389293,0.67
423,0.24071587870638406,0.24071587870638406,0.79
424,-0.04279923940851342,-0.04279923940851342,0.54
425,0.19886691625236363,0.19886691625236363,0.84
426,0.19663575034207853,0.19663575034207853,0.7
427,0.14792789532176687,0.14792789532176687,0.67
428,0.14921906203187424,0.14921906203187424,0.83
429,-0.1413960052909959,-0.1413960052909959,0.39
430,0.4122186180709663,0.4122186180709663,0.91
431,0.17610133027582972,0.17610133027582972,0.77
432,0.05359768270309109,0.05359768270309109,0.58
433,-0.039285562166953676,-0.039285562166953676,0.45
434,0.3232641567783608,0.3232641567783608,0.9
435,0.07626777351778641,0.07626777351778641,0.51
436,0.4366693968917163,0.4366693968917163,0.91
437,0.2510864549668404,0.2510864549668404,0.77
438,0.18672958633560366,0.18672958633560366,0.7
439,0.07936823567979195,0.07936823567979195,0.63
440,0.4632104049914921,0.4632104049914921,0.95
441,0.016397588305084282,0.016397588305084282,0.57
442,0.2053046105423614,0.2053046105423614,0.75
443,6.072388048059163E-4,6.072388048059163E-4,0.48
444,0.14876983578141786,0.14876983578141786,0.78
445,-0.048313102465231676,-0.048313102465231676,0.66
446,0.2398391658870593,0.2398391658870593,0.78
447,0.08596388886595469,0.08596388886595469,0.48
448,-0.08879288885361561,-0.08879288885361561,0.42
449,0.3571315598976678,0.3571315598976678,0.89
450,0.15977231205863723,0.15977231205863723,0.67
451,0.7248118359531177,0.7248118359531177,0.97
452,-0.03409130276886815,-0.03409130276886815,0.46
453,0.3653691578366787,0.3653691578366787,0.84
454,0.1201831221146846,0.1201831221146846,0.57
455,0.11910703370021342,0.11910703370021342,0.59
456,0.3103073585630801,0.3103073585630801,0.76
457,0.1979814216014293,0.1979814216014293,0.74
458,0.4810868559668954,0.4810868559668954,0.96
459,0.22678967590251717,0.22678967590251717,0.66
460,0.08357030331290544,0.08357030331290544,0.51
461,0.26199592298164565,0.26199592298164565,0.61
462,0.3834950067212483,0.3834950067212483,0.81
463,0.1790760450282992,0.1790760450282992,0.61
464,0.26658750951185445,0.26658750951185445,0.82
465,0.2773595285745979,0.2773595285745979,0.83
466,0.0962445593375303,0.0962445593375303,0.59
467,0.26726029350180514,0.26726029350180514,0.8
468,0.47968537292364916,0.47968537292364916,0.93
469,0.3691780801372906,0.3691780801372906,0.87
470,0.04189780102742688,0.04189780102742688,0.49
471,0.2193747394532407,0.2193747394532407,0.81
472,0.3111743206374475,0.3111743206374475,0.85
473,0.06630193467128209,0.06630193467128209,0.63
474,-0.01792959946561877,-0.01792959946561877,0.48
475,0.5564258520988566,0.5564258520988566,0.92
476,0.22267910181775466,0.22267910181775466,0.82
477,0.4379968445994318,0.4379968445994318,0.92
478,0.023474613296792953,0.023474613296792953,0.58
479,0.45467582768218634,0.45467582768218634,0.89
480,0.286249092190381,0.286249092190381,0.75
481,0.3362079829299996,0.3362079829299996,0.89
482,0.2090113576164236,0.2090113576164236,0.73
483,0.38510385948792414,0.38510385948792414,0.86
484,0.400936679671672,0.400936679671672,0.85
485,0.28653868512711833,0.28653868512711833,0.74
486,0.3521683749445703,0.3521683749445703,0.76
487,0.029053997082886567,0.029053997082886567,0.55
488,-0.026367971184771917,-0.026367971184771917,0.45
489,0.12891106387220733,0.12891106387220733,0.51
490,0.1815240098096334,0.1815240098096334,0.74
491,0.09422773596963452,0.09422773596963452,0.47
492,0.30731952569969767,0.30731952569969767,0.82
493,0.17724555020712135,0.17724555020712135,0.7
494,0.10355660469949711,0.10355660469949711,0.6
495,0.3690801771959948,0.3690801771959948,0.91
496,0.06525495682340673,0.06525495682340673,0.52
497,-0.04389118907577031,-0.04389118907577031,0.47
498,0.5356743676208244,0.5356743676208244,0.93
499,0.449898668532784,0.449898668532784,0.83
