id,polarization,mean intention,adoption rate
900,0.5586772915743773,0.5586772915743773,0.95
901,0.4683675091713358,0.4683675091713358,0.97
902,0.7345926349367231,0.7345926349367231,0.98
903,0.5909901276868097,0.5909901276868097,0.99
904,0.4082393222069917,0.4082393222069917,0.99
905,0.49096832786182143,0.49096832786182143,0.99
906,0.1966786059551546,0.1966786059551546,0.85
907,0.6549292753841764,0.6549292753841764,0.99
908,0.5158183334576584,0.5158183334576584,0.94
909,0.5807090259364148,0.5807090259364148,0.91
910,0.6315992153463577,0.6315992153463577,0.99
911,0.4985921028543052,0.4985921028543052,0.97
912,0.5804942449237793,0.5804942449237793,0.95
913,0.22929420312831067,0.22929420312831067,0.87
914,0.6988325612456151,0.6988325612456151,0.98
915,0.7137737107601825,0.7137737107601825,0.98
916,0.04962953153523803,0.04962953153523803,0.69
917,0.5807682723771135,0.5807682723771135,0.97
918,0.4989177929715989,0.4989177929715989,0.99
919,0.5044735470091276,0.5044735470091276,0.97
920,0.1519504935074608,0.1519504935074608,0.75
921,0.6723607849834353,0.6723607849834353,0.98
922,0.5336745581978305,0.5336745581978305,0.94
923,0.5320384174646149,0.5320384174646149,0.97
924,0.18197090155208387,0.18197090155208387,0.85
925,0.55670182280223,0.55670182280223,0.96
926,0.5483772243368343,0.5483772243368343,0.93
927,0.4330066611230466,0.4330066611230466,0.96
928,0.4406086567653925,0.4406086567653925,0.99
929,-0.06161905414403207,-0.06161905414403207,0.59
930,0.7001691755889412,0.7001691755889412,0.98
931,0.5204098472546649,0.5204098472546649,0.96
932,0.1576266702793066,0.1576266702793066,0.79
933,0.3668670510801559,0.3668670510801559,0.9
934,0.6572740336241665,0.6572740336241665,0.99
935,0.4520685360020126,0.4520685360020126,0.91
936,0.6725969031276829,0.6725969031276829,0.99
937,0.5427559934494371,0.5427559934494371,0.92
938,0.45221788867419954,0.45221788867419954,0.94
939,0.4407291018134402,0.4407291018134402,0.94
940,0.5746316633514017,0.5746316633514017,0.98
941,0.2899229837966449,0.2899229837966449,0.81
942,0.514656966464344,0.514656966464344,0.93
943,0.16373563350468853,0.16373563350468853,0.81
944,0.4379685430050778,0.4379685430050778,0.89
945,0.16147029709590144,0.16147029709590144,0.81
946,0.5731889601193884,0.5731889601193884,0.95
947,0.22359880921985575,0.22359880921985575,0.83
948,0.07610977048278626,0.07610977048278626,0.66
949,0.6192434905492799,0.6192434905492799,0.95
950,0.3775622792872945,0.3775622792872945,0.93
951,0.8005789950598752,0.8005789950598752,0.98
952,0.21934158233964154,0.21934158233964154,0.8
953,0.7492002602717058,0.7492002602717058,0.98
954,0.4528146202533918,0.4528146202533918,0.93
955,0.25540005216794115,0.25540005216794115,0.69
956,0.4966249298487526,0.4966249298487526,0.91
957,0.4442483502188411,0.4442483502188411,0.94
958,0.7197452346189813,0.7197452346189813,1.0
959,0.5632500365252614,0.5632500365252614,0.96
960,0.22390208984692278,0.22390208984692278,0.83
961,0.612192678697829,0.612192678697829,0.96
962,0.6097891370952145,0.6097891370952145,0.97
963,0.44993811183359234,0.44993811183359234,0.92
964,0.6008006980376046,0.6008006980376046,0.99
965,0.6788886111954152,0.6788886111954152,0.96
966,0.3346154672291219,0.3346154672291219,0.94
967,0.6359331841666215,0.6359331841666215,0.95
968,0.6841748722010398,0.6841748722010398,0.98
969,0.626301897312644,0.626301897312644,0.97
970,0.38060452258400884,0.38060452258400884,0.91
971,0.5553108506266908,0.5553108506266908,0.95
972,0.6745378913850246,0.6745378913850246,0.98
973,0.14683679138121125,0.14683679138121125,0.74
974,0.17423392379345418,0.17423392379345418,0.76
975,0.6617203875266255,0.6617203875266255,0.95
976,0.5220063372507062,0.5220063372507062,0.94
977,0.6838090501196793,0.6838090501196793,0.96
978,0.3968614187161094,0.3968614187161094,0.94
979,0.7977192358316907,0.7977192358316907,0.98
980,0.5967497024062967,0.5967497024062967,0.96
981,0.6287119211323529,0.6287119211323529,0.97
982,0.5126139359831643,0.5126139359831643,0.96
983,0.5979260450223852,0.5979260450223852,0.97
984,0.6672918757859877,0.6672918757859877,0.96
985,0.596502457276009,0.596502457276009,0.99
986,0.5448590183843476,0.5448590183843476,0.97
987,0.2633597138772462,0.2633597138772462,0.83
988,0.07893945999377791,0.07893945999377791,0.68
989,0.4627514447430477,0.4627514447430477,0.86
990,0.5261924810406134,0.5261924810406134,0.98
991,0.3798915600259132,0.3798915600259132,0.87
992,0.589126946957137,0.589126946957137,0.99
993,0.4046214542637061,0.4046214542637061,0.92
994,0.2937549857005435,0.2937549857005435,0.84
995,0.6618192695496791,0.6618192695496791,0.96
996,0.16750124492383098,0.16750124492383098,0.63
997,0.2750110139055095,0.2750110139055095,0.78
998,0.7307823459927384,0.7307823459927384,0.96
999,0.6264449866486757,0.6264449866486757,0.96
