id,polarization,mean intention,adoption rate
700,0.3367099553557324,0.3367099553557324,0.87
701,0.3019660368390408,0.3019660368390408,0.9
702,0.5549303692372248,0.5549303692372248,0.92
703,0.5526985076800118,0.5526985076800118,0.93
704,0.12727370615584166,0.12727370615584166,0.74
705,0.2724497761835137,0.2724497761835137,0.87
706,0.1249058291015738,0.1249058291015738,0.62
707,0.37659241203010296,0.37659241203010296,0.89
708,0.3321001740151497,0.3321001740151497,0.73
709,0.3620849720861075,0.3620849720861075,0.87
710,0.5558060608617902,0.5558060608617902,0.94
711,0.37882600629365554,0.37882600629365554,0.94
712,0.466929186119422,0.466929186119422,0.91
713,0.13503513974415499,0.13503513974415499,0.63
714,0.48971147180899643,0.48971147180899643,0.95
715,0.43522368539153045,0.43522368539153045,0.92
716,0.05664920123689853,0.05664920123689853,0.66
717,0.37142543887343843,0.37142543887343843,0.88
718,0.4085397417328037,0.4085397417328037,0.9
719,0.3551533065839193,0.3551533065839193,0.83
720,0.016917663387047668,0.016917663387047668,0.54
721,0.5460177319650489,0.5460177319650489,0.99
722,0.30721483849967957,0.30721483849967957,0.84
723,0.4229875576213215,0.4229875576213215,0.89
724,0.10269712333122608,0.10269712333122608,0.68
725,0.5344872386437077,0.5344872386437077,0.95
726,0.43196456283128304,0.43196456283128304,0.87
727,0.3556768215029681,0.3556768215029681,0.84
728,0.15350147387604798,0.15350147387604798,0.79
729,-0.02187163399200235,-0.02187163399200235,0.48
730,0.5244018037468197,0.5244018037468197,0.97
731,0.28082633256549244,0.28082633256549244,0.87
732,0.03301250726923182,0.03301250726923182,0.57
733,0.24955627490827553,0.24955627490827553,0.82
734,0.4139889259721554,0.4139889259721554,0.95
735,0.24977407655205497,0.24977407655205497,0.83
736,0.44234390873484836,0.44234390873484836,0.86
737,0.4975530477769372,0.4975530477769372,0.95
738,0.2374932720368088,0.2374932720368088,0.69
739,0.21704365545928833,0.21704365545928833,0.85
740,0.6243777198188478,0.6243777198188478,0.97
741,0.12066104385094714,0.12066104385094714,0.71
742,0.24177700141916683,0.24177700141916683,0.84
743,-0.018262888077732013,-0.018262888077732013,0.54
744,0.05149068082342647,0.05149068082342647,0.67
745,0.13525730159162447,0.13525730159162447,0.71
746,0.5062036489178225,0.5062036489178225,0.93
747,0.09879186005480331,0.09879186005480331,0.72
748,-0.09335114855577567,-0.09335114855577567,0.47
749,0.5569458003015416,0.5569458003015416,0.93
750,0.1441949486735568,0.1441949486735568,0.64
751,0.8080695105157565,0.8080695105157565,0.97
752,0.0449423317229692,0.0449423317229692,0.57
753,0.6708718588754382,0.6708718588754382,0.96
754,0.3131333007415922,0.3131333007415922,0.84
755,0.23472500514030886,0.23472500514030886,0.73
756,0.3519043958527808,0.3519043958527808,0.83
757,0.3891902749022434,0.3891902749022434,0.93
758,0.6193118077026321,0.6193118077026321,0.96
759,0.3690088149083355,0.3690088149083355,0.83
760,0.11723035919748659,0.11723035919748659,0.69
761,0.23465056516552632,0.23465056516552632,0.67
762,0.445235823115306,0.445235823115306,0.88
763,0.41068939835108337,0.41068939835108337,0.91
764,0.3863436355100612,0.3863436355100612,0.96
765,0.6295845044962153,0.6295845044962153,0.97
766,0.1179409983230931,0.1179409983230931,0.68
767,0.4556729258062234,0.4556729258062234,0.92
768,0.6468372803127866,0.6468372803127866,0.97
769,0.49744881727734863,0.49744881727734863,0.92
770,0.13455787087385876,0.13455787087385876,0.66
771,0.35837151546238366,0.35837151546238366,0.89
772,0.49842947933028475,0.49842947933028475,0.94
773,0.09229281630534142,0.09229281630534142,0.73
774,0.11377461310118216,0.11377461310118216,0.56
775,0.7057109427699774,0.7057109427699774,0.97
776,0.4168114646774563,0.4168114646774563,0.88
777,0.6299933440982003,0.6299933440982003,0.98
778,0.14336843886000128,0.14336843886000128,0.57
779,0.6157870453091586,0.6157870453091586,0.93
780,0.3594433492574545,0.3594433492574545,0.87
781,0.5803169068767141,0.5803169068767141,0.94
782,0.17037336562139369,0.17037336562139369,0.67
783,0.4031769818412439,0.4031769818412439,0.91
784,0.43439522507240824,0.43439522507240824,0.86
785,0.5097483606389343,0.5097483606389343,0.97
786,0.42839214219069016,0.42839214219069016,0.93
787,0.07988179789189806,0.07988179789189806,0.7
788,0.02732711795202243,0.02732711795202243,0.53
789,0.22288468050938906,0.22288468050938906,0.78
790,0.2946452231901778,0.2946452231901778,0.81
791,0.2601997488766849,0.2601997488766849,0.72
792,0.46846817876498564,0.46846817876498564,0.93
793,0.16958887633397043,0.16958887633397043,0.73
794,0.126212444223959,0.126212444223959,0.65
795,0.5155335491076953,0.5155335491076953,0.94
796,0.1152381129347791,0.1152381129347791,0.59
797,0.03679976254263923,0.03679976254263923,0.55
798,0.6334989090479477,0.6334989090479477,0.95
799,0.5826948406403887,0.5826948406403887,0.95
