id,polarization,mean intention,adoption rate
500,0.254121340534893,0.254121340534893,0.71
501,0.23904379403653958,0.23904379403653958,0.86
502,0.4616020119755296,0.4616020119755296,0.92
503,0.46479516082196887,0.46479516082196887,0.93
504,0.018949329149604822,0.018949329149604822,0.66
505,0.10144732462609644,0.10144732462609644,0.48
506,0.026605140521191454,0.026605140521191454,0.59
507,0.40551842320888243,0.40551842320888243,0.92
508,0.3185862626952855,0.3185862626952855,0.75
509,0.3724159245873494,0.3724159245873494,0.88
510,0.4989302138197143,0.4989302138197143,0.93
511,0.32060801355533214,0.32060801355533214,0.88
512,0.26669274303726215,0.26669274303726215,0.68
513,0.11289810198045626,0.11289810198045626,0.52
514,0.4806804968191107,0.4806804968191107,0.95
515,0.5870420986754749,0.5870420986754749,0.95
516,-0.07778956778215164,-0.07778956778215164,0.49
517,0.2723195734692601,0.2723195734692601,0.76
518,0.18901045641396755,0.18901045641396755,0.78
519,0.12724715698198685,0.12724715698198685,0.46
520,0.057659249723878474,0.057659249723878474,0.44
521,0.45507319931386125,0.45507319931386125,0.96
522,0.3615375526636094,0.3615375526636094,0.88
523,0.1804025367688786,0.1804025367688786,0.79
524,0.027203057847006707,0.027203057847006707,0.59
525,0.3865859620113906,0.3865859620113906,0.94
526,0.32402252149240574,0.32402252149240574,0.81
527,0.07393996140432836,0.07393996140432836,0.57
528,0.08748775676009815,0.08748775676009815,0.73
529,-0.14023155898403725,-0.14023155898403725,0.38
530,0.5517181024123804,0.5517181024123804,0.98
531,0.31296135013050524,0.31296135013050524,0.82
532,-0.0011229826155463895,-0.0011229826155463895,0.52
533,0.17876924604862499,0.17876924604862499,0.7
534,0.338172733663074,0.338172733663074,0.8
535,0.20351119735585535,0.20351119735585535,0.81
536,0.5549175687161558,0.5549175687161558,0.95
537,0.3196899695289922,0.3196899695289922,0.84
538,0.22246947594497407,0.22246947594497407,0.77
539,0.09761558377058309,0.09761558377058309,0.61
540,0.4862781723296324,0.4862781723296324,0.89
541,0.031277288220655744,0.031277288220655744,0.6
542,0.2230114937637602,0.2230114937637602,0.84
543,0.010695120069081689,0.010695120069081689,0.49
544,5.456322923127865E-5,5.456322923127865E-5,0.57
545,0.10462332220767216,0.10462332220767216,0.68
546,0.1692463493455264,0.1692463493455264,0.65
547,0.09026534582165721,0.09026534582165721,0.61
548,-0.05483780480109381,-0.05483780480109381,0.48
549,0.3725551160431806,0.3725551160431806,0.88
550,0.13449425239156695,0.13449425239156695,0.64
551,0.5466768250129621,0.5466768250129621,0.97
552,0.12014057795773436,0.12014057795773436,0.62
553,0.5279943319041763,0.5279943319041763,0.91
554,0.34913963134135245,0.34913963134135245,0.91
555,0.13638943257462557,0.13638943257462557,0.62
556,0.3000340966830295,0.3000340966830295,0.8
557,0.2658235473824946,0.2658235473824946,0.82
558,0.4804936897497821,0.4804936897497821,0.97
559,0.29562552435213585,0.29562552435213585,0.86
560,0.1698159606203289,0.1698159606203289,0.58
561,0.22745484588346007,0.22745484588346007,0.64
562,0.5756576561253742,0.5756576561253742,0.93
563,0.280440189007168,0.280440189007168,0.87
564,0.34657890073669867,0.34657890073669867,0.83
565,0.4641340443040744,0.4641340443040744,0.9
566,0.03525442635359422,0.03525442635359422,0.55
567,0.44342445414282367,0.44342445414282367,0.87
568,0.4769739105827951,0.4769739105827951,0.92
569,0.4700439257467716,0.4700439257467716,0.92
570,0.09179207003855876,0.09179207003855876,0.64
571,0.4337983294221173,0.4337983294221173,0.96
572,0.5659961721225419,0.5659961721225419,0.97
573,0.07751280934295007,0.07751280934295007,0.58
574,0.1073262339111542,0.1073262339111542,0.62
575,0.582591446721272,0.582591446721272,0.97
576,0.32353620967701313,0.32353620967701313,0.81
577,0.567473847443396,0.567473847443396,0.96
578,0.12310581522363907,0.12310581522363907,0.6
579,0.5763139733834955,0.5763139733834955,0.91
580,0.13562109062677064,0.13562109062677064,0.62
581,0.27871955830507195,0.27871955830507195,0.83
582,0.0782170076704181,0.0782170076704181,0.62
583,0.31788493454699684,0.31788493454699684,0.9
584,0.4372490989584243,0.4372490989584243,0.83
585,0.4599720290255149,0.4599720290255149,0.87
586,0.3200767194936821,0.3200767194936821,0.8
587,0.05856004819345307,0.05856004819345307,0.62
588,-0.02180466196554818,-0.02180466196554818,0.55
589,0.22819354872663944,0.22819354872663944,0.69
590,0.31308585412706796,0.31308585412706796,0.76
591,0.06418332076695193,0.06418332076695193,0.57
592,0.28255342639972447,0.28255342639972447,0.85
593,0.2151309897514972,0.2151309897514972,0.69
594,0.16861693258730517,0.16861693258730517,0.65
595,0.322421876521531,0.322421876521531,0.73
596,0.03197643898235009,0.03197643898235009,0.49
597,0.12471338006419201,0.12471338006419201,0.62
598,0.5269275164587236,0.5269275164587236,0.93
599,0.37892919759212546,0.37892919759212546,0.82
