id,polarization,mean intention,adoption rate
200,0.11497343738170665,0.11497343738170665,0.62
201,0.3021016103450199,0.3021016103450199,0.89
202,0.2546240292375374,0.2546240292375374,0.61
203,0.30576507082792276,0.30576507082792276,0.79
204,-0.052948339779026264,-0.052948339779026264,0.45
205,0.17535099078120048,0.17535099078120048,0.62
206,0.009048194226097213,0.009048194226097213,0.34
207,0.36936333474625366,0.36936333474625366,0.88
208,0.152015481994198,0.152015481994198,0.48
209,0.1986375089820611,0.1986375089820611,0.75
210,0.26774370468978675,0.26774370468978675,0.8
211,0.10472923517294713,0.10472923517294713,0.57
212,0.09174428238525245,0.09174428238525245,0.46
213,0.010609795793281836,0.010609795793281836,0.45
214,0.26807017652925286,0.26807017652925286,0.76
215,0.27555740289928304,0.27555740289928304,0.65
216,-0.09799543594936642,-0.09799543594936642,0.4
217,0.15095612394184055,0.15095612394184055,0.56
218,0.1180862565927376,0.1180862565927376,0.59
219,0.15952839237086033,0.15952839237086033,0.59
220,-0.10180206327108048,-0.10180206327108048,0.37
221,0.3749363178160563,0.3749363178160563,0.93
222,0.14823040985799174,0.14823040985799174,0.56
223,0.1754219354218662,0.1754219354218662,0.7
224,-0.005560551682488508,-0.005560551682488508,0.49
225,0.2665851478828191,0.2665851478828191,0.76
226,0.1848633924493204,0.1848633924493204,0.66
227,0.17644113677967804,0.17644113677967804,0.64
228,0.0361682090444277,0.0361682090444277,0.52
229,-0.1751209964372321,-0.1751209964372321,0.26
230,0.39877644570051346,0.39877644570051346,0.87
231,0.20205644710560955,0.20205644710560955,0.59
232,-0.048364590753073484,-0.048364590753073484,0.51
233,-0.03947841446238016,-0.03947841446238016,0.39
234,0.29449509882510233,0.29449509882510233,0.78
235,0.15090835740796416,0.15090835740796416,0.52
236,0.1814018801454919,0.1814018801454919,0.75
237,0.16358093441772428,0.16358093441772428,0.44
238,0.05643343459238008,0.05643343459238008,0.52
239,0.11068330143130795,0.11068330143130795,0.52
240,0.5023476702850936,0.5023476702850936,0.94
241,0.06414185659399665,0.06414185659399665,0.53
242,0.15542018548639694,0.15542018548639694,0.49
243,-0.06064960683946732,-0.06064960683946732,0.37
244,0.02983886657005384,0.02983886657005384,0.53
245,-0.06622416740458503,-0.06622416740458503,0.49
246,0.09714472113774955,0.09714472113774955,0.62
247,-0.04941468905174075,-0.04941468905174075,0.39
248,-0.049279471455428485,-0.049279471455428485,0.41
249,0.23626014596930323,0.23626014596930323,0.63
250,0.024445021204425838,0.024445021204425838,0.48
251,0.4920867946849073,0.4920867946849073,0.91
252,0.010849439370217498,0.010849439370217498,0.44
253,0.3213603418155181,0.3213603418155181,0.77
254,0.14703451113408775,0.14703451113408775,0.58
255,-0.05480592492911847,-0.05480592492911847,0.32
256,0.09091254334299742,0.09091254334299742,0.41
257,0.1824920717026136,0.1824920717026136,0.79
258,0.35613484979516324,0.35613484979516324,0.8
259,0.21014290194835905,0.21014290194835905,0.6
260,0.10262322949431563,0.10262322949431563,0.52
261,0.13833008213917006,0.13833008213917006,0.69
262,0.26963478633948484,0.26963478633948484,0.84
263,0.15143104911258218,0.15143104911258218,0.65
264,0.1719547018135522,0.1719547018135522,0.61
265,0.21532290498665166,0.21532290498665166,0.55
266,-0.0060232313812811945,-0.0060232313812811945,0.5
267,0.21938370620326908,0.21938370620326908,0.79
268,0.3778084620437548,0.3778084620437548,0.8
269,0.24848417954778992,0.24848417954778992,0.79
270,0.0828065732917345,0.0828065732917345,0.5
271,0.27606963849181526,0.27606963849181526,0.68
272,0.25421529751908245,0.25421529751908245,0.7
273,0.07596893721904135,0.07596893721904135,0.61
274,0.09233728530937758,0.09233728530937758,0.56
275,0.2853164416255728,0.2853164416255728,0.71
276,0.20521499760536752,0.20521499760536752,0.61
277,0.4378518737506,0.4378518737506,0.9
278,-0.0483983023239702,-0.0483983023239702,0.32
279,0.476155186596969,0.476155186596969,0.9
280,0.1786871780886763,0.1786871780886763,0.73
281,0.4038567428213319,0.4038567428213319,0.85
282,0.12268359840593546,0.12268359840593546,0.66
283,0.15624056872918066,0.15624056872918066,0.58
284,0.1856489583752693,0.1856489583752693,0.56
285,0.36692282936048465,0.36692282936048465,0.81
286,0.27505317649801286,0.27505317649801286,0.68
287,0.036176026479618206,0.036176026479618206,0.58
288,-0.03525556028682804,-0.03525556028682804,0.38
289,0.12309329308170225,0.12309329308170225,0.48
290,0.12652562434743916,0.12652562434743916,0.55
291,0.016292070689414594,0.016292070689414594,0.33
292,0.2684229078309334,0.2684229078309334,0.72
293,0.02949050139428752,0.02949050139428752,0.53
294,0.02299885910920436,0.02299885910920436,0.51
295,0.2830256625916203,0.2830256625916203,0.8
296,-0.016842680844620924,-0.016842680844620924,0.43
297,-0.04739843574385093,-0.04739843574385093,0.29
298,0.4021680078463465,0.4021680078463465,0.85
299,0.2909519472369903,0.2909519472369903,0.73
