id,polarization,mean intention,adoption rate
0,0.1819184610972472,0.1819184610972472,0.67
1,0.1362245335177653,0.1362245335177653,0.58
2,0.31883060555850923,0.31883060555850923,0.82
3,0.4351199019272643,0.4351199019272643,0.88
4,-0.04212798052762668,-0.04212798052762668,0.47
5,0.07050499778770884,0.07050499778770884,0.66
6,-0.08883226400025052,-0.08883226400025052,0.3
7,0.28281130260750936,0.28281130260750936,0.8
8,0.11486968255543484,0.11486968255543484,0.48
9,0.19575719118920432,0.19575719118920432,0.68
10,0.29923208967168363,0.29923208967168363,0.87
11,0.12675270349048617,0.12675270349048617,0.58
12,0.2034952455277055,0.2034952455277055,0.69
13,0.0015038968111902922,0.0015038968111902922,0.49
14,0.20974462242496053,0.20974462242496053,0.82
15,0.15649836692976843,0.15649836692976843,0.61
16,-0.031465330723156895,-0.031465330723156895,0.38
17,0.29004309377191434,0.29004309377191434,0.7
18,0.2058565712471622,0.2058565712471622,0.63
19,0.17431445932402595,0.17431445932402595,0.51
20,-0.09938074331674512,-0.09938074331674512,0.44
21,0.34210067962416757,0.34210067962416757,0.8
22,0.14497084179217995,0.14497084179217995,0.73
23,0.056087649067021586,0.056087649067021586,0.53
24,-0.0362752256188366,-0.0362752256188366,0.52
25,0.3033545336137941,0.3033545336137941,0.87
26,0.08651386260622812,0.08651386260622812,0.48
27,0.08202291955131909,0.08202291955131909,0.56
28,-0.04632381263796723,-0.04632381263796723,0.43
29,-0.06276551838794274,-0.06276551838794274,0.37
30,0.42455502044495047,0.42455502044495047,0.95
31,0.20665792142502057,0.20665792142502057,0.7
32,0.049012588106355025,0.049012588106355025,0.53
33,0.06640209765007123,0.06640209765007123,0.51
34,0.2893968882648375,0.2893968882648375,0.9
35,0.12932199175962913,0.12932199175962913,0.53
36,0.39132876685168,0.39132876685168,0.88
37,0.3267844346963319,0.3267844346963319,0.85
38,0.04592983706547193,0.04592983706547193,0.52
39,0.06134388338353399,0.06134388338353399,0.54
40,0.3643242625533672,0.3643242625533672,0.88
41,-0.05343343332795599,-0.05343343332795599,0.46
42,0.13323694222428634,0.13323694222428634,0.56
43,-0.08112461503274394,-0.08112461503274394,0.33
44,0.024585881952028682,0.024585881952028682,0.38
45,-0.02006481806969622,-0.02006481806969622,0.54
46,0.23612685356489913,0.23612685356489913,0.74
47,-0.014755240386695623,-0.014755240386695623,0.34
48,-0.18009204613321408,-0.18009204613321408,0.39
49,0.2931782179633741,0.2931782179633741,0.84
50,-0.017458770769242116,-0.017458770769242116,0.38
51,0.49376110617690655,0.49376110617690655,0.9
52,-0.043230073071680725,-0.043230073071680725,0.43
53,0.26066506113798815,0.26066506113798815,0.68
54,0.07786248637771177,0.07786248637771177,0.53
55,0.03405296971424792,0.03405296971424792,0.42
56,0.10859405872434977,0.10859405872434977,0.49
57,0.1499587809744191,0.1499587809744191,0.51
58,0.21192193457239633,0.21192193457239633,0.55
59,0.27047650568127646,0.27047650568127646,0.72
60,0.007801036440557546,0.007801036440557546,0.37
61,0.18937659217782035,0.18937659217782035,0.53
62,0.14393544028829525,0.14393544028829525,0.47
63,0.17034198439870477,0.17034198439870477,0.5
64,0.037791823011090575,0.037791823011090575,0.47
65,0.1356323523073085,0.1356323523073085,0.43
66,0.014643202035201175,0.014643202035201175,0.51
67,0.1769354832199588,0.1769354832199588,0.54
68,0.242794628467976,0.242794628467976,0.53
69,0.37653877420093346,0.37653877420093346,0.88
70,0.06583055966505573,0.06583055966505573,0.46
71,0.2592352689114818,0.2592352689114818,0.79
72,0.2963249232859472,0.2963249232859472,0.65
73,0.022988607603886203,0.022988607603886203,0.42
74,0.0014913317942499527,0.0014913317942499527,0.46
75,0.3724163400061174,0.3724163400061174,0.79
76,0.1970022141593938,0.1970022141593938,0.63
77,0.348857292596131,0.348857292596131,0.82
78,-0.02239960845165705,-0.02239960845165705,0.26
79,0.34126816139665467,0.34126816139665467,0.73
80,0.291404164678458,0.291404164678458,0.82
81,0.23560376076904305,0.23560376076904305,0.73
82,0.1699403351549594,0.1699403351549594,0.56
83,0.21535920023085567,0.21535920023085567,0.64
84,0.29821186166828506,0.29821186166828506,0.8
85,0.19401998195048337,0.19401998195048337,0.5
86,0.304498579574265,0.304498579574265,0.54
87,0.10241058226318646,0.10241058226318646,0.54
88,-0.05872539193746924,-0.05872539193746924,0.29
89,0.14060640673917685,0.14060640673917685,0.56
90,0.14906761629696066,0.14906761629696066,0.7
91,0.052456781069179545,0.052456781069179545,0.45
92,0.16692341039507044,0.16692341039507044,0.47
93,0.006725350214503879,0.006725350214503879,0.43
94,0.045301732705420684,0.045301732705420684,0.46
95,0.35541090013992244,0.35541090013992244,0.85
96,-0.033147596605617294,-0.033147596605617294,0.38
97,-0.0352872982836037,-0.0352872982836037,0.38
98,0.34155355970349033,0.34155355970349033,0.84
99,0.23833799726124125,0.23833799726124125,0.64
