id,polarization,mean intention,adoption rate
0,0.0998300969786862,0.2754427182808335,0.79
1,0.09436409673948694,0.0736620451251733,0.46
2,0.08521087616387737,0.03476588510099519,0.41
3,0.06250153682186729,0.04723463244551306,0.5
4,0.07170294209260711,-0.03563992211113178,0.43
5,0.09764125478183251,0.006222567395556571,0.45
6,0.08783632161632157,0.04505240369137384,0.51
7,0.09814500644231809,0.27102577424897967,0.74
8,0.08537323515070029,0.16595809649265683,0.64
9,0.07823793141847421,0.13571071197839107,0.47
10,0.06577364774317566,0.07071859914444625,0.37
11,0.07265827867712431,0.06894428415121513,0.58
12,0.07714184775341873,-0.12122873356389466,0.41
13,0.08643713602304813,0.27720438585178614,0.74
14,0.08252101894198142,0.2578600306091056,0.68
15,0.09956507952088252,0.38919245422238175,0.91
16,0.10190743174189454,0.10722758069011794,0.6
17,0.11417093938482564,0.02513222645527851,0.54
18,0.08154947320927296,0.22968861235388008,0.66
19,0.09441381078638737,0.012522330816688867,0.39
20,0.06540959502373388,0.13072221864471112,0.42
21,0.07225110799590531,0.04175656777776702,0.51
22,0.08385954873740467,0.11147160460407242,0.63
23,0.08176420522842175,0.015785946867726993,0.44
24,0.08916062772395716,-0.19753112196475978,0.37
25,0.08258596653162839,6.40121178040981E-4,0.43
26,0.07707682747735126,0.11946808672553974,0.67
27,0.10283880007449045,0.023959030496524748,0.53
28,0.07293638781853932,0.041366356853827876,0.52
29,0.08848604290344413,0.13175943079462837,0.61
30,0.08003077693958746,0.10684451607550438,0.43
31,0.12213413740746966,0.12473285241786342,0.68
32,0.08049566383918942,0.20285295920939617,0.61
33,0.06075745454627571,-0.02037986884345439,0.41
34,0.08438731515782404,0.09226689820193598,0.53
35,0.07396179292479395,0.01713116976228888,0.44
36,0.10332224206024054,0.376832224972704,0.87
37,0.11092703104425902,0.021672531160652504,0.57
38,0.07724394178293269,0.0882374167991395,0.46
39,0.1012360535345954,0.14664908591540543,0.6
40,0.07117051696260389,0.05500583106674415,0.57
41,0.07293048249290547,0.170573041388492,0.56
42,0.10656388652397339,0.25448483491542506,0.8
43,0.07462940588217871,-0.0114881265879394,0.42
44,0.08789349482163364,0.12284003726766954,0.68
45,0.06341986139309294,-0.03890484138853853,0.46
46,0.1003314211547898,0.057792066147069894,0.42
47,0.08967912056029011,-0.04540735403227614,0.45
48,0.06454402429383548,-0.053395084700099786,0.36
49,0.07531876647976511,0.37704391472132437,0.82
50,0.09678506663961015,-0.08672995750901101,0.38
51,0.08804948507361456,0.2469578753683953,0.56
52,0.10784334122035548,0.20297910979159833,0.63
53,0.06697345557840456,0.18890698911916548,0.51
54,0.08540726130110819,0.10170255340574093,0.47
55,0.07361601308601899,-0.051056024498349076,0.38
56,0.06249225909375025,0.199195708132724,0.46
57,0.06943188192224879,0.40330389521087556,0.88
58,0.10286864086418529,0.14751936431920737,0.58
59,0.10336979984794276,0.13080747173292884,0.53
60,0.07629216799552696,-0.015901963847175633,0.45
61,0.06647514749213285,0.2123838866596426,0.6
62,0.07552106773590703,0.04793003244927277,0.41
63,0.06152094835398958,-0.1396178987986006,0.35
64,0.09635904146608663,0.16020313007239181,0.6
65,0.096680342562839,0.09210173144980191,0.66
66,0.0939441431373207,0.06123349472058824,0.54
67,0.09792055972105487,0.18544581109147992,0.7
68,0.07847395974637424,0.38754212609632793,0.85
69,0.0685061695837906,0.32983000103056825,0.61
70,0.08199956283227212,0.15997524716886916,0.7
71,0.09268837497401476,0.1779783856268164,0.56
72,0.08722729422351004,0.06987390485938023,0.45
73,0.06997728647769605,-0.07126821523895792,0.34
74,0.07515639564034059,0.13659537723760157,0.53
75,0.0845230993331851,0.027526820055493843,0.51
76,0.08634942053980964,0.13557980291978758,0.55
77,0.06881498083058285,-0.07587749925543491,0.4
78,0.06419034358652219,0.06610099845747483,0.52
79,0.08786221272910083,0.22614241959307863,0.6
80,0.06945802021358824,-0.04095118915834729,0.38
81,0.07957948490306092,0.039584520144405604,0.45
82,0.08411324380597772,0.2686342274399916,0.81
83,0.0616809877567421,0.3010374617076172,0.9
84,0.08978440050020117,-0.06119826528132214,0.52
85,0.06495442460885606,0.07897729171954931,0.38
86,0.06742543675964652,-0.14097127016358463,0.32
87,0.07373446050898075,0.05540632712154852,0.45
88,0.09884491055082134,0.3288625344655187,0.8
89,0.09545931025848253,0.24395645019028506,0.73
90,0.08175268129507136,0.21229447344039926,0.7
91,0.09949417913443855,0.38849258444912854,0.84
92,0.07941629085474072,0.04241098082746036,0.5
93,0.06929237320264243,0.27024123427456254,0.52
94,0.07630429898053157,-0.020364922611733526,0.47
95,0.10089485609330312,-0.05176015897509077,0.44
96,0.06928239744236969,0.1199038720778947,0.43
97,0.08746625571557701,0.14737738081534185,0.51
98,0.0594545082176238,-0.13294979981950966,0.33
99,0.10852324049471608,0.10756926603922798,0.46
